accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_highway,first_road_class,road_type,speed_limit,junction_detail,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,enhanced_casualty_severity
2020140967913,2020,140967913,444365.0,390181.0,-1.33412,53.406608,Serious,4,3,28/07/2020,Tuesday,11:58,Rotherham,E08000018,A,Slip road,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007813,6.0,1,1,Driver or rider,Male,52.0,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Taxi/Private hire car occupant,6.0
2020140967913,2020,140967913,444365.0,390181.0,-1.33412,53.406608,Serious,4,3,28/07/2020,Tuesday,11:58,Rotherham,E08000018,A,Slip road,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007813,6.0,1,1,Driver or rider,Male,52.0,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Taxi/Private hire car occupant,6.0
2020140967913,2020,140967913,444365.0,390181.0,-1.33412,53.406608,Serious,4,3,28/07/2020,Tuesday,11:58,Rotherham,E08000018,A,Slip road,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007813,6.0,1,1,Driver or rider,Male,52.0,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Taxi/Private hire car occupant,6.0
2023141369293,2023,141369293,445222.0,400774.0,-1.31971,53.501726,Slight,2,1,30/10/2023,Monday,09:00,Rotherham,E08000018,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,Zebra,Daylight,Raining no high winds,Wet or damp,Urban,No,Non-trunk,E01007816,3.0,1,1,Driver or rider,Male,76.0,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Mobility scooter rider,3.0
2020140923424,2020,140923424,446854.0,393215.0,-1.296233,53.433663,Slight,1,2,26/01/2020,Sunday,15:20,Rotherham,E08000018,Unclassified,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Rural,Yes,Non-trunk,E01032927,3.0,1,1,Driver or rider,Female,18.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140923424,2020,140923424,446854.0,393215.0,-1.296233,53.433663,Slight,1,2,26/01/2020,Sunday,15:20,Rotherham,E08000018,Unclassified,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Rural,Yes,Non-trunk,E01032927,3.0,1,1,Driver or rider,Female,18.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140863868,2019,140863868,466868.0,412056.0,-0.991021,53.600834,Slight,1,2,31/07/2019,Wednesday,18:47,Doncaster,E08000017,Unclassified,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Rural,Yes,Non-trunk,E01007559,3.0,1,1,Driver or rider,Female,20.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140863868,2019,140863868,466868.0,412056.0,-0.991021,53.600834,Slight,1,2,31/07/2019,Wednesday,18:47,Doncaster,E08000017,Unclassified,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Rural,Yes,Non-trunk,E01007559,3.0,1,1,Driver or rider,Female,20.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141219666,2022,141219666,440813.0,383446.0,-1.388413,53.346342,Serious,2,1,15/09/2022,Thursday,08:50,Sheffield,E08000019,Unclassified,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01033279,7.0,2,1,Pedestrian,Male,8.0,6 - 10,Serious,"In carriageway, crossing elsewhere",Crossing from driver's offside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,7.0
2023141380893,2023,141380893,456167.0,399387.0,-1.15497,53.488208,Serious,1,1,30/11/2023,Thursday,09:51,Doncaster,E08000017,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Frost or ice,Rural,Yes,Non-trunk,E01007611,6.0,1,1,Driver or rider,Female,63.0,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,6.0
2022141249887,2022,141249887,434637.0,400709.0,-1.479286,53.501943,Serious,2,1,18/11/2022,Friday,14:10,Barnsley,E08000016,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007399,5.0,2,1,Driver or rider,Male,55.0,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,5.0
2022141185624,2022,141185624,454750.0,401943.0,-1.175878,53.511329,Slight,3,1,08/06/2022,Wednesday,17:15,Doncaster,E08000017,A(M),Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Trunk (Roads managed by Highways England),E01007619,3.0,2,1,Passenger,Female,19.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141318298,2023,141318298,442839.0,400578.0,-1.35566,53.500164,Slight,1,1,13/06/2023,Tuesday,18:15,Rotherham,E08000018,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007822,3.0,1,1,Pedestrian,Female,3.0,0 - 5,Slight,"In carriageway, not crossing",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,3.0
2020141010977,2020,141010977,453132.0,382963.0,-1.203468,53.340928,Slight,3,2,30/12/2020,Wednesday,17:20,Rotherham,E08000018,A,Single carriageway,60,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Other,Frost or ice,Rural,Yes,Non-trunk,E01007664,3.0,3,1,Passenger,Male,20.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020141010977,2020,141010977,453132.0,382963.0,-1.203468,53.340928,Slight,3,2,30/12/2020,Wednesday,17:20,Rotherham,E08000018,A,Single carriageway,60,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Other,Frost or ice,Rural,Yes,Non-trunk,E01007664,3.0,3,1,Passenger,Male,20.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140975532,2020,140975532,444949.0,390786.0,-1.32525,53.411996,Slight,2,1,25/08/2020,Tuesday,16:56,Rotherham,E08000018,A,Dual carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining + high winds,Wet or damp,Urban,Yes,Non-trunk,E01007712,3.0,1,1,Passenger,Female,76.0,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140960459,2020,140960459,468789.0,411223.0,-0.962181,53.5931,Slight,1,1,28/06/2020,Sunday,14:25,Doncaster,E08000017,A,Dual carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007559,3.0,1,1,Passenger,Female,18.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141104736,2021,141104736,463822.0,398363.0,-1.039827,53.478153,Serious,2,1,31/10/2021,Sunday,20:10,Doncaster,E08000017,A,Single carriageway,60,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Wet or damp,Rural,Yes,Non-trunk,E01007596,7.0,1,1,Passenger,Female,5.0,0 - 5,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,7.0
2023141276041,2023,141276041,436627.0,384573.0,-1.451157,53.356777,Slight,2,1,10/02/2023,Friday,14:40,Sheffield,E08000019,B,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007977,3.0,2,1,Driver or rider,Male,17.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,3.0
2023141320803,2023,141320803,433565.0,390676.0,-1.496514,53.411835,Slight,2,1,19/06/2023,Monday,14:15,Sheffield,E08000019,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01008092,3.0,1,1,Driver or rider,Male,47.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140981598,2020,140981598,439055.0,386654.0,-1.414422,53.375324,Serious,1,1,16/09/2020,Wednesday,17:40,Sheffield,E08000019,A,Roundabout,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008017,7.0,1,1,Pedestrian,Male,74.0,66 - 75,Serious,"In carriageway, crossing elsewhere",Crossing from driver's nearside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,7.0
2019140859022,2019,140859022,443651.0,393429.0,-1.344411,53.43586,Slight,2,1,17/07/2019,Wednesday,20:20,Rotherham,E08000018,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007768,3.0,1,1,Driver or rider,Female,32.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141392086,2023,141392086,442213.0,399155.0,-1.365287,53.487424,Slight,1,1,25/12/2023,Monday,10:23,Rotherham,E08000018,B,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007696,3.0,1,1,Driver or rider,Female,29.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141102714,2021,141102714,437593.0,387354.0,-1.436314,53.381722,Slight,2,1,26/10/2021,Tuesday,13:30,Sheffield,E08000019,Unclassified,Slip road,30,T or staggered junction,Unclassified,None within 50 metres,Central refuge,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007886,3.0,1,1,Driver or rider,Female,22.0,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141235652,2022,141235652,443865.0,393703.0,-1.341151,53.438288,Serious,3,3,27/10/2022,Thursday,11:30,Rotherham,E08000018,Unclassified,Single carriageway,30,Crossroads,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007768,6.0,1,1,Driver or rider,Male,87.0,Over 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,6.0
2022141235652,2022,141235652,443865.0,393703.0,-1.341151,53.438288,Serious,3,3,27/10/2022,Thursday,11:30,Rotherham,E08000018,Unclassified,Single carriageway,30,Crossroads,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007768,6.0,1,1,Driver or rider,Male,87.0,Over 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,6.0
2022141235652,2022,141235652,443865.0,393703.0,-1.341151,53.438288,Serious,3,3,27/10/2022,Thursday,11:30,Rotherham,E08000018,Unclassified,Single carriageway,30,Crossroads,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007768,6.0,1,1,Driver or rider,Male,87.0,Over 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,6.0
2020140938989,2020,140938989,448886.0,400051.0,-1.26459,53.494919,Slight,2,1,11/03/2020,Wednesday,20:07,Doncaster,E08000017,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007579,3.0,2,1,Driver or rider,Male,23.0,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141282836,2023,141282836,433478.0,397411.0,-1.497109,53.472375,Serious,2,1,03/03/2023,Friday,17:00,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007892,7.0,1,1,Driver or rider,Male,82.0,Over 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,7.0
2023141342465,2023,141342465,433497.0,390160.0,-1.497592,53.407201,Slight,2,1,16/08/2023,Wednesday,18:10,Sheffield,E08000019,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008093,3.0,2,1,Driver or rider,Male,21.0,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,3.0
2023141354333,2023,141354333,455018.0,404885.0,-1.171322,53.537742,Serious,2,1,19/09/2023,Tuesday,10:45,Doncaster,E08000017,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007589,6.0,2,1,Driver or rider,Male,37.0,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,6.0
2022141255796,2022,141255796,437497.0,385671.0,-1.437957,53.366585,Serious,2,1,20/12/2022,Tuesday,08:23,Sheffield,E08000019,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Urban,Yes,Non-trunk,E01008097,7.0,2,1,Driver or rider,Female,56.0,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,7.0
2021141095958,2021,141095958,456426.0,406986.0,-1.149704,53.556494,Slight,2,1,07/10/2021,Thursday,12:20,Doncaster,E08000017,A,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007509,3.0,2,1,Driver or rider,Male,71.0,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,3.0
2021141087154,2021,141087154,455031.0,404927.0,-1.171121,53.538136,Slight,2,1,04/09/2021,Saturday,10:00,Doncaster,E08000017,Unclassified,Single carriageway,20,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007588,3.0,1,1,Passenger,Female,8.0,6 - 10,Slight,Not a Pedestrian,Not a Pedestrian,Rear seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140985767,2020,140985767,461090.0,401025.0,-1.080468,53.502401,Slight,2,2,30/09/2020,Wednesday,11:50,Doncaster,E08000017,A,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Dry,Urban,Yes,Non-trunk,E01007524,3.0,2,1,Passenger,Female,83.0,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140985767,2020,140985767,461090.0,401025.0,-1.080468,53.502401,Slight,2,2,30/09/2020,Wednesday,11:50,Doncaster,E08000017,A,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Dry,Urban,Yes,Non-trunk,E01007524,3.0,2,1,Passenger,Female,83.0,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140975133,2020,140975133,433778.0,399692.0,-1.492345,53.492875,Serious,3,1,20/08/2020,Thursday,21:45,Barnsley,E08000016,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,No,Non-trunk,E01007424,7.0,1,1,Driver or rider,Male,29.0,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,7.0
2019140844095,2019,140844095,447404.0,397026.0,-1.287382,53.467866,Slight,3,1,30/05/2019,Thursday,14:17,Rotherham,E08000018,B,Single carriageway,60,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007720,3.0,1,1,Driver or rider,Female,74.0,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141172380,2022,141172380,434867.0,386119.0,-1.477429,53.370791,Slight,1,1,03/05/2022,Tuesday,17:16,Sheffield,E08000019,B,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008105,3.0,1,1,Pedestrian,Female,10.0,6 - 10,Slight,"In carriageway, crossing elsewhere",Crossing from driver's nearside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,3.0
2020140947645,2020,140947645,439834.0,398958.0,-1.401164,53.485856,Slight,2,1,23/04/2020,Thursday,13:20,Rotherham,E08000018,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,No,Non-trunk,E01007696,3.0,1,1,Driver or rider,Female,50.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,3.0
2019140809600,2019,140809600,437109.0,406654.0,-1.44132,53.555225,Slight,2,1,22/01/2019,Tuesday,06:45,Barnsley,E08000016,A,Roundabout,40,Roundabout,A,None within 50 metres,Zebra,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,Yes,Non-trunk,E01007403,3.0,2,2,Driver or rider,Male,38.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140861146,2019,140861146,456079.0,402160.0,-1.155804,53.513158,Slight,2,1,23/07/2019,Tuesday,20:20,Doncaster,E08000017,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007531,3.0,2,1,Driver or rider,Male,14.0,11 - 15,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,3.0
2021141059262,2021,141059262,464221.0,397202.0,-1.034053,53.46767,Slight,2,1,24/06/2021,Thursday,08:42,Doncaster,E08000017,A,Single carriageway,40,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007594,3.0,1,1,Driver or rider,Female,69.0,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141317076,2023,141317076,434956.0,386551.0,-1.476044,53.374668,Slight,1,1,07/06/2023,Wednesday,10:35,Sheffield,E08000019,Unclassified,One way street,20,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01033274,3.0,1,1,Pedestrian,Female,70.0,66 - 75,Slight,"In carriageway, crossing elsewhere",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,3.0
2019140857079,2019,140857079,435168.0,407504.0,-1.470522,53.562998,Slight,2,2,12/07/2019,Friday,09:40,Barnsley,E08000016,A,Dual carriageway,30,Crossroads,Unclassified,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01032550,3.0,1,1,Passenger,Female,88.0,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Seated passenger,No / Not applicable,Bus or coach occupant (17 or more pass seats),3.0
2019140857079,2019,140857079,435168.0,407504.0,-1.470522,53.562998,Slight,2,2,12/07/2019,Friday,09:40,Barnsley,E08000016,A,Dual carriageway,30,Crossroads,Unclassified,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01032550,3.0,1,1,Passenger,Female,88.0,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Seated passenger,No / Not applicable,Bus or coach occupant (17 or more pass seats),3.0
2020140990894,2020,140990894,455647.0,400991.0,-1.162525,53.502697,Slight,2,1,06/10/2020,Tuesday,12:10,Doncaster,E08000017,A,Dual carriageway,40,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007496,3.0,2,1,Driver or rider,Female,57.0,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140832057,2019,140832057,434178.0,381231.0,-1.488309,53.326918,Slight,2,1,15/04/2019,Monday,14:50,Sheffield,E08000019,Unclassified,Roundabout,30,Roundabout,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007823,3.0,1,1,Driver or rider,Female,45.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141065353,2021,141065353,437610.0,403179.0,-1.434173,53.523957,Slight,2,1,12/07/2021,Monday,13:49,Barnsley,E08000016,Unclassified,Single carriageway,60,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Rural,Yes,Non-trunk,E01007457,3.0,1,1,Passenger,Female,37.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141271636,2023,141271636,448235.0,403330.0,-1.273898,53.524432,Serious,2,1,01/02/2023,Wednesday,22:40,Doncaster,E08000017,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Rural,No,Non-trunk,E01007586,7.0,1,1,Driver or rider,Male,52.0,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle - unknown cc rider or passenger,7.0
2023141379692,2023,141379692,436776.0,386438.0,-1.448702,53.37353,Slight,3,1,27/11/2023,Monday,22:52,Sheffield,E08000019,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,Urban,No,Non-trunk,E01007882,3.0,1,1,Passenger,Female,16.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Rear seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2021141047374,2021,141047374,444652.0,396976.0,-1.328843,53.467656,Slight,2,1,19/05/2021,Wednesday,19:00,Rotherham,E08000018,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007773,3.0,1,1,Driver or rider,Female,44.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140956817,2020,140956817,435513.0,386452.0,-1.467683,53.373758,Slight,1,1,11/06/2020,Thursday,11:57,Sheffield,E08000019,Unclassified,Dual carriageway,20,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,Urban,No,Non-trunk,E01033273,3.0,1,1,Passenger,Male,37.372244307914706,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Seated passenger,No / Not applicable,Bus or coach occupant (17 or more pass seats),3.0
