accident_index,accident_year_x,accident_reference_x,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,accident_year_y,accident_reference_y,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,lsoa_of_casualty,enhanced_casualty_severity,casualty_distance_banding
2020140920692,2020,140920692,443619.0,392385.0,-1.345037,53.426479,South Yorkshire,Slight,2,1,18/01/2020,Saturday,19:12,Rotherham,E08000018,E08000018,A,,Roundabout,30,Roundabout,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007767,3,2020,140920692,2,2,Driver or rider,Male,59,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,Less deprived 20-30%,E01007712,3,1
2020140976685,2020,140976685,439758.0,394684.0,-1.402849,53.447447,South Yorkshire,Slight,2,1,29/08/2020,Saturday,15:38,Rotherham,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,40,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,Central refuge,Daylight,Raining no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007804,3,2020,140976685,2,1,Driver or rider,Male,16,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,More deprived 30-40%,E01007780,3,1
2023141273980,2023,141273980,458015.0,403946.0,-1.12628,53.528981,South Yorkshire,Slight,2,1,02/02/2023,Thursday,01:11,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Auto traffic signal - out,,Urban,Yes,Non-trunk,E01007655,3,2023,141273980,1,1,Driver or rider,Male,27,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,E01007651,3,1
2021141038641,2021,141038641,450786.0,382423.0,-1.238786,53.336305,South Yorkshire,Serious,1,1,23/04/2021,Friday,13:15,,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Non-trunk,E01007752,5,2021,141038641,1,1,Driver or rider,Male,57,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Van / Goods vehicle (3.5 tonnes mgw or under) occupant,Urban area,More deprived 10-20%,E01010889,5,4
2021141037459,2021,141037459,445563.0,399161.0,-1.314805,53.487217,South Yorkshire,Slight,2,1,12/04/2021,Monday,21:20,,E08000018,E08000018,A,,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007800,3,2021,141037459,3,1,Driver or rider,Female,20,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,E01007799,3,1
2023141266027,2023,141266027,433562.0,386736.0,-1.496977,53.376421,South Yorkshire,Slight,1,2,20/01/2023,Friday,09:05,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,20,Other junction,Give way or uncontrolled,B,,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Frost or ice,,,Urban,No,Non-trunk,E01007860,3,2023,141266027,1,1,Pedestrian,Female,16,16 - 20,Slight,"In centre of carriageway - not on refuge, island or central reservation",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Data missing or out of range,Data missing or out of range,-1,3,-1
2023141266027,2023,141266027,433562.0,386736.0,-1.496977,53.376421,South Yorkshire,Slight,1,2,20/01/2023,Friday,09:05,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,20,Other junction,Give way or uncontrolled,B,,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Frost or ice,,,Urban,No,Non-trunk,E01007860,3,2023,141266027,1,1,Pedestrian,Female,16,16 - 20,Slight,"In centre of carriageway - not on refuge, island or central reservation",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Data missing or out of range,Data missing or out of range,-1,3,-1
2020140965219,2020,140965219,446074.0,400231.0,-1.306947,53.49679,South Yorkshire,Slight,2,1,13/07/2020,Monday,18:38,Doncaster,E08000017,E08000017,A,,Single carriageway,30,Other junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01007574,3,2020,140965219,1,1,Driver or rider,Female,42,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,E01007576,3,1
2021141075756,2021,141075756,452908.0,394450.0,-1.204912,53.444191,South Yorkshire,Slight,1,1,11/08/2021,Wednesday,06:45,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Non-trunk,E01007613,3,2021,141075756,1,1,Passenger,Male,20,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Rear seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,E01007761,3,1
2020140983356,2020,140983356,439273.0,410817.0,-1.408137,53.592482,South Yorkshire,Serious,1,1,21/09/2020,Monday,08:20,Barnsley,E08000016,E08000016,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,20,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Dry,,,Urban,Yes,Non-trunk,E01007331,6,2020,140983356,1,1,Pedestrian,Male,68,66 - 75,Serious,"In carriageway, crossing elsewhere",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,More deprived 30-40%,E01007329,6,1
2023141271918,2023,141271918,436487.0,386822.0,-1.453002,53.377001,South Yorkshire,Slight,2,1,03/02/2023,Friday,09:40,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Give way or uncontrolled,B,,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007879,3,2023,141271918,2,1,Driver or rider,Female,42,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,E01008050,3,1
2022141183433,2022,141183433,461990.0,400340.0,-1.067036,53.496121,South Yorkshire,Slight,2,1,31/05/2022,Tuesday,17:27,,E08000017,E08000017,A,,Single carriageway,50,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,Central refuge,Daylight,Fine no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007605,3,2022,141183433,1,1,Driver or rider,Male,18,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,More deprived 40-50%,E01007608,3,1
2023141280523,2023,141280523,435936.0,395790.0,-1.460265,53.457644,South Yorkshire,Serious,2,4,25/02/2023,Saturday,21:35,,E08000019,E08000019,A,,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007891,5,2023,141280523,1,1,Driver or rider,Male,21,21 - 25,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 30-40%,E01007743,5,1
2023141280523,2023,141280523,435936.0,395790.0,-1.460265,53.457644,South Yorkshire,Serious,2,4,25/02/2023,Saturday,21:35,,E08000019,E08000019,A,,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007891,5,2023,141280523,1,1,Driver or rider,Male,21,21 - 25,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 30-40%,E01007743,5,1
2023141280523,2023,141280523,435936.0,395790.0,-1.460265,53.457644,South Yorkshire,Serious,2,4,25/02/2023,Saturday,21:35,,E08000019,E08000019,A,,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007891,5,2023,141280523,1,1,Driver or rider,Male,21,21 - 25,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 30-40%,E01007743,5,1
2023141280523,2023,141280523,435936.0,395790.0,-1.460265,53.457644,South Yorkshire,Serious,2,4,25/02/2023,Saturday,21:35,,E08000019,E08000019,A,,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007891,5,2023,141280523,1,1,Driver or rider,Male,21,21 - 25,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 30-40%,E01007743,5,1
2021141145680,2021,141145680,437537.0,395610.0,-1.436177,53.455932,South Yorkshire,Slight,2,1,14/09/2021,Tuesday,16:09,,E08000018,E08000018,A,,Single carriageway,40,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Daylight,Raining no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007803,3,2021,141145680,1,1,Driver or rider,Female,22,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,E01007699,3,2
2019140843173,2019,140843173,460936.0,406795.0,-1.081672,53.554275,South Yorkshire,Slight,2,1,29/05/2019,Wednesday,11:05,Doncaster,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,,,Rural,No,Non-trunk,E01007477,3,2019,140843173,1,1,Driver or rider,Female,-1,Data missing or out of range,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 10-20%,E01007555,3,1
2019140831511,2019,140831511,435822.0,401299.0,-1.461355,53.507184,South Yorkshire,Slight,1,1,13/04/2019,Saturday,14:20,Barnsley,E08000016,E08000016,A,,Dual carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Non-trunk,E01007397,3,2019,140831511,1,1,Driver or rider,Male,32,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 10-20%,E01007899,3,1
2019140841620,2019,140841620,432805.0,387720.0,-1.508253,53.385329,South Yorkshire,Slight,1,1,21/05/2019,Tuesday,09:20,Sheffield,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01007960,3,2019,140841620,1,1,Pedestrian,Female,53,46 - 55,Slight,"In carriageway, crossing elsewhere",Crossing from nearside - masked by parked or stationary vehicle,Not car passenger,Not a bus or coach passenger,Not Known,Pedestrian,Urban area,Less deprived 10-20%,E01008064,3,1
2023141379790,2023,141379790,438006.0,388308.0,-1.429992,53.390251,South Yorkshire,Serious,2,1,27/11/2023,Monday,19:59,,E08000019,E08000019,B,,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007883,7,2023,141379790,2,1,Driver or rider,Female,47,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,7,-1
2021141069688,2021,141069688,462280.0,395402.0,-1.063643,53.451726,South Yorkshire,Slight,2,1,21/07/2021,Wednesday,18:30,,E08000017,E08000017,B,,Dual carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,No,Non-trunk,E01007609,3,2021,141069688,1,1,Driver or rider,Female,32,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,E01007528,3,2
2021141055167,2021,141055167,438897.0,384671.0,-1.417041,53.357513,South Yorkshire,Slight,2,1,12/06/2021,Saturday,20:54,,E08000019,E08000019,A,,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01008004,3,2021,141055167,2,1,Driver or rider,Male,46,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,3,-1
2020141003914,2020,141003914,442297.0,390411.0,-1.365194,53.408844,South Yorkshire,Slight,2,1,03/12/2020,Thursday,18:11,Rotherham,E08000018,E08000018,A,,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007676,3,2020,141003914,1,1,Driver or rider,Female,25,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 20-30%,E01007676,3,1
2021141063491,2021,141063491,455650.0,403200.0,-1.162088,53.52255,South Yorkshire,Slight,1,1,06/07/2021,Tuesday,17:42,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Crossroads,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007585,3,2021,141063491,1,1,Pedestrian,Male,9,6 - 10,Slight,"In carriageway, crossing elsewhere",Crossing from driver's offside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,More deprived 20-30%,E01007494,3,1
2022141188532,2022,141188532,442840.0,383802.0,-1.35792,53.349382,South Yorkshire,Slight,2,1,16/06/2022,Thursday,08:15,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Roundabout,30,Roundabout,Authorised person,A,,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,No,Non-trunk,E01008029,3,2022,141188532,1,1,Driver or rider,Female,53,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,E01008031,3,1
2019140881762,2019,140881762,436395.0,395680.0,-1.453366,53.456641,South Yorkshire,Slight,2,1,26/09/2019,Thursday,10:33,Sheffield,E08000019,E08000019,A,,Dual carriageway,40,T or staggered junction,Auto traffic signal,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,Zebra,Daylight,Fine no high winds,Dry,,,Rural,Yes,Non-trunk,E01008135,3,2019,140881762,1,1,Driver or rider,Female,42,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,3,-1
2022141169939,2022,141169939,456880.0,392472.0,-1.145474,53.425983,South Yorkshire,Serious,2,1,25/04/2022,Monday,09:00,,E08000018,E08000018,A,,Single carriageway,50,Other junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Non-trunk,E01007764,7,2022,141169939,1,1,Driver or rider,Male,28,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle over 500cc rider or passenger,Small town,More deprived 30-40%,E01028028,7,1
2021141088662,2021,141088662,456175.0,403785.0,-1.154066,53.527752,South Yorkshire,Serious,1,1,17/09/2021,Friday,07:55,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007584,7,2021,141088662,1,1,Pedestrian,Male,11,11 - 15,Serious,"In carriageway, crossing elsewhere",Crossing from driver's nearside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Less deprived 10-20%,E01007581,7,1
2019140887243,2019,140887243,434286.0,386278.0,-1.486143,53.372275,South Yorkshire,Serious,1,1,12/10/2019,Saturday,22:55,Sheffield,E08000019,E08000019,A,,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01008104,7,2019,140887243,1,1,Pedestrian,Male,50,46 - 55,Serious,Unknown or other,Crossing from driver's nearside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Data missing or out of range,Data missing or out of range,-1,7,-1
2020140950176,2020,140950176,438580.0,382310.0,-1.422089,53.336315,South Yorkshire,Slight,2,1,08/05/2020,Friday,17:00,Sheffield,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Unknown,20,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01007836,3,2020,140950176,1,1,Driver or rider,Female,18,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 30-40%,E01007836,3,1
2021141114544,2021,141114544,435544.0,389205.0,-1.466908,53.3985,South Yorkshire,Serious,1,2,26/11/2021,Friday,11:17,,E08000019,E08000019,B,,Single carriageway,30,Crossroads,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007870,7,2021,141114544,1,1,Pedestrian,Female,0,0 - 5,Serious,"In carriageway, crossing elsewhere",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Data missing or out of range,Data missing or out of range,-1,7,-1
2021141114544,2021,141114544,435544.0,389205.0,-1.466908,53.3985,South Yorkshire,Serious,1,2,26/11/2021,Friday,11:17,,E08000019,E08000019,B,,Single carriageway,30,Crossroads,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007870,7,2021,141114544,1,1,Pedestrian,Female,0,0 - 5,Serious,"In carriageway, crossing elsewhere",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Data missing or out of range,Data missing or out of range,-1,7,-1
2020140934334,2020,140934334,445206.0,390980.0,-1.321356,53.413718,South Yorkshire,Slight,2,2,26/02/2020,Wednesday,17:55,Rotherham,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Roundabout,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Other,Wet or damp,,,Urban,No,Non-trunk,E01007711,3,2020,140934334,1,1,Driver or rider,Female,35,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,E01007811,3,1
2020140934334,2020,140934334,445206.0,390980.0,-1.321356,53.413718,South Yorkshire,Slight,2,2,26/02/2020,Wednesday,17:55,Rotherham,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Roundabout,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Other,Wet or damp,,,Urban,No,Non-trunk,E01007711,3,2020,140934334,1,1,Driver or rider,Female,35,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,E01007811,3,1
2022141177379,2022,141177379,450667.0,398558.0,-1.237986,53.481315,South Yorkshire,Serious,2,1,15/05/2022,Sunday,13:23,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Other junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007539,7,2022,141177379,2,1,Driver or rider,Male,24,21 - 25,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,Urban area,More deprived 10-20%,E01007539,7,1
2023141382031,2023,141382031,454465.0,383991.0,-1.183273,53.350013,South Yorkshire,Serious,3,4,03/12/2023,Sunday,13:36,,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,,,Rural,Yes,Non-trunk,E01007664,6,2023,141382031,1,4,Driver or rider,Male,31,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,E01028049,6,1
2023141382031,2023,141382031,454465.0,383991.0,-1.183273,53.350013,South Yorkshire,Serious,3,4,03/12/2023,Sunday,13:36,,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,,,Rural,Yes,Non-trunk,E01007664,6,2023,141382031,1,4,Driver or rider,Male,31,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,E01028049,6,1
2023141382031,2023,141382031,454465.0,383991.0,-1.183273,53.350013,South Yorkshire,Serious,3,4,03/12/2023,Sunday,13:36,,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,,,Rural,Yes,Non-trunk,E01007664,6,2023,141382031,1,4,Driver or rider,Male,31,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,E01028049,6,1
2023141382031,2023,141382031,454465.0,383991.0,-1.183273,53.350013,South Yorkshire,Serious,3,4,03/12/2023,Sunday,13:36,,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,,,Rural,Yes,Non-trunk,E01007664,6,2023,141382031,1,4,Driver or rider,Male,31,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 40-50%,E01028049,6,1
